Incident Index,Minimum Travel Time,start_time,longitude,latitude,day of week,hour of day
8030,352.500000000111,2019-10-08 16:24:02,4.5613517761,51.8916702271,1,16
8031,1003.8485813884258,2019-12-17 17:27:03,4.88857984542847,52.0698738098145,1,17
8032,532.7091541517161,2019-12-16 23:43:00,4.34220409393311,51.503246307373,0,23
8033,0.0,2019-12-24 19:43:30,5.86731386184692,52.9645042419434,1,19
8034,926.1485813884259,2019-09-03 15:51:43,5.01323223114014,52.1299285888672,1,15
8035,371.38147573966455,2019-11-18 07:01:13,5.02625560760498,51.5396270751953,0,7
8036,483.18063844392327,2019-11-12 09:26:56,4.84457540512085,52.3788986206055,1,9
8037,1326.5440473186036,2019-10-22 21:40:39,5.13300895690918,52.0545806884766,1,21
8038,1017.618040659935,2019-10-22 23:31:47,4.97355508804321,52.3788909912109,1,23
8039,278.09999999999997,2019-12-24 12:58:31,4.61169385910034,51.8420486450195,1,12
8040,1226.846438513292,2019-08-30 10:31:03,5.02545690536499,52.0736618041992,4,10
8041,485.7290983563886,2019-12-05 12:28:52,4.69883108139038,52.3843154907227,3,12
8042,576.1607136253864,2019-12-30 17:50:01,5.83970212936401,51.7528610229492,0,17
8043,641.7874887788616,2019-08-09 15:45:36,5.8718938828,51.7120513916,4,15
8044,1572.0485813884259,2019-08-30 13:28:00,4.6571817,52.0226,4,13
8045,1384.4549163921406,2019-10-15 12:47:59,4.6954288483,51.645690918,1,12
8046,609.7736438334315,2019-09-17 15:56:52,5.95288991928101,52.9826202392578,1,15
8047,485.7249948288926,2019-09-03 16:31:08,5.12252998352051,51.6925582885742,1,16
8048,836.2999999999998,2019-09-23 06:39:21,5.432555,51.40613,0,6
8049,321.9,2019-11-22 16:43:03,4.58074855804443,51.8857460021973,4,16
8050,1797.6072631684906,2019-10-01 13:18:26,5.7679400059,52.752814046,1,13
8051,1442.0485813884263,2019-08-19 15:59:00,4.95808601379395,52.2735481262207,0,15
8052,1760.4615213397649,2019-10-09 13:07:44,5.353918,51.38535,2,13
8053,1077.3390890781905,2019-09-11 19:02:50,5.34317493438721,52.1239700317383,2,19
8054,177.44425679980648,2019-08-09 21:53:20,4.84433,52.45786,4,21
8055,657.0435069649978,2019-08-21 17:52:02,4.87614297866821,52.4239311218262,2,17
8056,1182.0485813884259,2019-10-08 08:21:10,4.81308507919312,52.0646591186523,1,8
8057,283.0210458445055,2019-09-30 19:15:32,5.0390481949,52.3301200867,0,19
8058,1251.54627225847,2019-10-23 07:54:01,6.11052989959717,52.5253715515137,2,7
8059,237.40000000003565,2019-11-06 15:00:27,5.10487222671509,51.9762001037598,2,15
8060,160.81180392957637,2019-10-11 07:47:12,4.35720109939575,51.8756790161133,4,7
8061,1155.2999999999997,2019-11-01 16:21:05,6.01933479309082,52.4358901977539,4,16
8062,443.8388368592382,2019-12-30 00:37:01,5.03715085983276,51.955696105957,0,0
8063,1074.4000000000296,2019-09-24 16:42:13,5.411789894104,52.1468696594238,1,16
8064,232.69999999999996,2019-10-23 11:43:47,4.60377311706543,51.850528717041,2,11
8065,428.40000000021075,2019-09-19 09:01:03,4.7584080696,52.3204803467,3,9
8066,800.1000000000298,2019-09-04 23:57:02,5.31671190261841,52.3047103881836,2,23
8067,573.0999999999999,2019-12-18 14:22:31,6.47100496292114,52.8248481750488,2,14
8068,438.51167574992576,2019-11-25 08:09:02,4.35317277908325,52.0335006713867,0,8
8069,1784.9568679876863,2019-09-02 21:54:33,4.6672420502,52.4487686157,0,21
8070,14.6,2019-10-22 22:03:51,5.12827110290527,52.0227394104004,1,22
8071,1692.2615213397648,2019-08-29 12:22:12,5.34120798110962,51.3801803588867,3,12
8072,13.995118424158298,2019-10-28 15:22:19,4.31239986419678,51.8690605163574,0,15
8073,1401.223090204196,2019-11-25 15:04:05,6.72305822372437,53.1830253601074,0,15
8074,310.6155866004151,2019-11-27 15:14:20,4.37942171096802,51.8883895874023,2,15
8075,1090.600000000091,2019-10-18 16:21:10,5.9825758934021,51.9798583984375,4,16
8076,701.6127561885478,2019-10-23 20:48:32,3.83838701248169,51.4855117797852,2,20
8077,403.0000000001111,2019-11-20 01:16:43,4.54422092437744,51.9022369384766,2,1
8078,658.4000000000298,2019-08-27 07:05:12,4.88486003875732,51.689380645752,1,7
8079,1003.8485813884258,2019-10-16 12:55:49,4.8935799599,52.0696983337,2,12
8080,547.1858592038551,2019-10-04 09:06:35,4.53694009780884,51.9345397949219,4,9
8081,402.7465932359735,2019-11-04 13:04:28,4.51738214492798,51.948169708252,0,13
8082,1102.8465932359734,2019-12-09 10:26:55,4.77256631851196,52.0659141540527,0,10
8083,1286.2740257760609,2019-10-31 13:35:15,4.64946889877319,51.5569610595703,3,13
8084,758.2590604813486,2019-09-11 06:41:48,4.6086950302124,51.8450584411621,2,6
8085,782.4677171506178,2019-10-01 08:18:35,5.71826982498169,50.8336791992188,1,8
8086,805.4883745656475,2019-08-29 18:51:20,5.499935,52.47956,3,18
8087,641.470390063868,2019-11-13 07:07:09,4.21652793884277,51.9011573791504,2,7
8088,582.190184625636,2019-11-22 15:23:01,4.49727296829224,52.1327781677246,4,15
8089,343.0865827666346,2019-08-21 03:16:50,4.56938982009888,51.8722496032715,2,3
8090,455.26624104050774,2019-10-30 12:08:30,4.55270910263062,51.8964614868164,2,12
8091,594.8810504787195,2019-09-11 18:56:03,5.88564109802246,51.6919708251953,2,18
8092,1685.9000000000906,2019-09-17 19:25:58,6.2295908928,51.9448509216,1,19
8093,201.5210521851161,2019-08-28 17:49:50,5.250388,51.83347,2,17
8094,700.5999999999999,2019-10-22 17:28:51,4.41397476196289,51.8728294372559,1,17
8095,686.6897570922514,2019-11-29 12:59:17,4.87583112716675,52.4222412109375,4,12
8096,1676.85283463784,2019-10-04 10:50:00,5.69694995880127,51.2823295593262,4,10
8097,1200.0000000000923,2019-11-18 09:30:20,4.73824739456177,52.6098785400391,0,9
8098,398.6,2019-08-22 01:11:20,4.708545,52.37868,3,1
8099,852.7053063090154,2019-11-19 08:53:33,4.97614717483521,52.0808563232422,1,8
8100,880.1854959517214,2019-12-26 20:50:30,5.03392505645752,52.1185417175293,3,20
8101,1454.1568679876862,2019-09-17 22:06:07,4.72113704681396,52.531120300293,1,22
8102,588.0999999999999,2019-08-30 10:46:38,4.45645904541016,51.8634300231934,4,10
8103,784.1665801523313,2019-08-06 15:28:50,5.1448450088501,52.0610389709473,1,15
8104,130.11068669070906,2019-11-13 14:26:32,4.8442120552063,52.4527206420898,2,14
8105,298.1708788291139,2019-09-25 07:12:45,5.50415897369385,51.6262283325195,2,7
8106,925.6192961926671,2019-10-10 05:30:04,5.0196452141,52.1251602173,3,5
8107,649.6000000000909,2019-09-12 10:10:47,5.82320213317871,52.0258445739746,3,10
8108,942.8523230305028,2019-11-18 02:14:58,6.77091407775879,52.2872657775879,0,2
8109,474.6485813884258,2019-10-29 17:24:24,5.12462377548218,52.0561408996582,1,17
8110,286.94406518180585,2019-09-11 23:01:27,4.73222494125366,52.3611717224121,2,23
8111,1022.0465932359734,2019-11-21 15:27:24,4.72198486328125,52.0529747009277,3,15
8112,688.8000000001739,2019-09-20 17:40:53,5.31954383850098,51.6706695556641,4,17
8113,1004.7999999999998,2019-08-13 08:13:41,5.35594987869263,51.3861999511719,1,8
8114,1129.5141578383534,2019-12-17 16:32:00,5.38095045089722,51.5356101989746,1,16
8115,922.750245032068,2019-08-22 18:36:28,6.2009248734,52.5965805054,3,18
8116,573.7590338922978,2019-08-28 16:30:49,4.845061779,52.3967285156,2,16
8117,685.3111642123566,2019-09-23 09:45:23,5.33293008804321,51.7191390991211,0,9
8118,513.0999999999999,2019-08-27 14:09:21,4.484068,51.86295,1,14
8119,461.8688363636689,2019-12-19 07:47:31,4.79142713546753,52.3281784057617,3,7
8120,93.20000000002969,2019-09-23 22:06:28,4.96140003204346,52.5545997619629,0,22
8121,376.82104584437826,2019-10-11 20:09:41,4.96014213562012,52.3481407165527,4,20
8122,341.10000000003765,2019-09-27 17:31:36,4.56723308563232,51.8716697692871,4,17
8123,845.200000000073,2019-08-29 10:38:05,6.07879114151001,52.5139389038086,3,10
8124,818.6000000000909,2019-12-24 15:26:31,5.8967719078064,52.0200386047363,1,15
8125,1432.7091541517163,2019-10-18 15:50:14,4.02906799316406,51.4599304199219,4,15
8126,877.0949586606902,2019-10-10 12:12:03,6.13738679885864,52.2219696044922,3,12
8127,1086.706242678459,2019-10-01 15:07:15,4.74348497390747,51.4976997375488,1,15
8128,1450.4000000000908,2019-12-04 21:37:11,6.11384105682373,51.9270057678223,2,21
8129,223.92446847324723,2019-12-04 09:36:54,5.11944007873535,52.0128707885742,2,9
8130,806.2311469770463,2019-10-07 09:46:30,5.505821228,52.4797210693,0,9
8131,486.04268893532077,2019-10-18 09:12:09,4.38417482376099,52.0689392089844,4,9
8132,1331.200000000147,2019-08-07 11:38:57,5.59981107711792,51.3181610107422,2,11
8133,129.3,2019-08-02 16:37:39,5.7460298538208,51.8955497741699,4,16
8134,338.98851269637504,2019-09-13 20:59:20,5.59685277938843,52.0892181396484,4,20
8135,466.81032586119784,2019-12-09 11:55:01,5.70905494689941,52.9958915710449,0,11
8136,368.8677171504376,2019-08-27 14:35:14,5.78323793411255,50.9347991943359,1,14
8137,368.8677171504376,2019-12-30 22:31:42,5.78124904632568,50.9324607849121,0,22
8138,1169.914198687073,2019-09-13 08:21:52,4.12756776809692,51.4188995361328,4,8
8139,1418.2413269959798,2019-12-13 16:36:00,6.02750778198242,51.2055892944336,4,16
8140,347.2,2019-11-19 21:43:51,4.55349111557007,51.8682098388672,1,21
8141,1107.7148123946015,2019-11-01 07:41:55,4.54357004165649,52.1553192138672,4,7
8142,1353.0000000000912,2019-10-03 17:18:58,5.56599903106689,52.1676597595215,3,17
8143,237.3,2019-10-25 01:04:28,4.31074619293213,52.0061912536621,4,1
8144,1488.1377621595118,2019-11-25 18:32:31,6.01338481903076,51.9635391235352,0,18
8145,605.7623147934819,2019-11-12 17:06:26,4.49917840957642,52.0461158752441,1,17
8146,692.3000000001857,2019-09-26 09:37:10,4.97177505493164,51.8840599060059,3,9
8147,1766.0571863544048,2019-11-26 07:21:35,4.5560998916626,51.5536880493164,1,7
8148,1183.1627248605682,2019-11-29 20:58:00,4.50953578948975,52.0448608398438,4,20
8149,960.818040659935,2019-11-01 17:48:08,4.96644020080566,52.3901786804199,4,17
8150,891.6626193305294,2019-08-07 06:38:29,5.47710609436035,51.4975090026855,2,6
8151,1151.748581388426,2019-12-19 20:00:00,4.83414602279663,52.0680541992188,3,20
8152,595.6999999999999,2019-12-16 16:42:31,6.03807306289673,52.4650993347168,0,16
8153,689.1885215045014,2019-11-18 07:56:14,5.1488242149353,52.1275901794434,0,7
8154,85.19999999999999,2019-09-27 20:55:15,4.92051792144775,52.329460144043,4,20
8155,250.6,2019-12-13 20:23:07,5.77155876159668,51.9208335876465,4,20
8156,681.8946662986294,2019-10-22 20:03:38,4.87025690078735,52.4197196960449,1,20
8157,723.9953236274837,2019-12-04 14:21:23,5.54590511322021,52.1651992797852,2,14
8158,632.3901846257806,2019-09-23 21:11:34,4.50931119918823,52.1404685974121,0,21
8159,605.7623147934819,2019-09-13 14:37:43,4.49193000793457,52.0470809936523,4,14
8160,864.7000000000925,2019-08-28 07:21:28,4.71561288833618,52.5156097412109,2,7
8161,1171.2131712465844,2019-11-28 07:31:02,4.82250022888184,52.0665588378906,3,7
8162,672.3999999999999,2019-10-18 15:13:46,5.44591379165649,51.4943008422852,4,15
8163,547.1858592038551,2019-10-30 08:47:55,4.53714609146118,51.933708190918,2,8
8164,362.90000000000003,2019-12-25 22:57:02,4.55231809616089,51.8689994812012,2,22
8165,406.34858138842577,2019-12-30 11:31:29,5.14853525161743,52.0563430786133,0,11
8166,893.8357699339682,2019-12-16 16:16:43,5.31048727035522,51.4937057495117,0,16
8167,1022.0465932359734,2019-08-23 01:40:54,4.7210879326,52.0533409119,4,1
8168,363.14978026482623,2019-10-11 07:03:27,5.68761301040649,51.9172210693359,4,7
8169,1004.7999999999998,2019-10-28 11:41:57,5.35894298553467,51.3870582580566,0,11
8170,441.1485813884257,2019-11-20 08:18:20,5.14810132980347,52.0681533813477,2,8
8171,481.93517671798764,2019-11-19 07:00:37,5.34821367263794,51.705623626709,1,7
8172,923.890184625705,2019-10-04 17:33:44,4.61506,52.19895,4,17
8173,395.9744552588792,2019-11-27 08:17:33,4.42388296127319,51.8714294433594,2,8
8174,1466.7000000000908,2019-08-16 15:14:21,6.13227081298828,51.9182891845703,4,15
8175,542.8877093082177,2019-10-01 16:02:45,4.925925,52.31033,1,16
8176,1528.4446232070732,2019-12-16 18:47:01,6.15816497802734,51.9052810668945,0,18
8177,974.7000000000004,2019-09-24 18:28:47,4.6189990044,51.6776008606,1,18
8178,0.0,2019-12-27 14:57:16,4.48432493209839,51.9419212341309,4,14
8179,1061.706242678459,2019-09-24 16:03:45,4.744068,51.50548,1,16
8180,635.2714970164625,2019-12-20 13:49:31,4.55314779281616,51.8669891357422,4,13
8181,428.0351767179876,2019-11-26 17:03:03,5.33461618423462,51.7182312011719,1,17
8182,941.0,2019-11-28 15:16:03,5.43029737472534,51.4109039306641,3,15
8183,1159.500000000091,2019-11-18 16:23:03,5.61852169036865,52.0418395996094,0,16
8184,780.5189842447031,2019-08-27 20:52:21,4.972523,52.57196,1,20
8185,73.10000000000001,2019-10-29 09:36:58,5.73240518569946,51.8752403259277,1,9
8186,0.0,2019-11-06 09:31:56,4.48432493209839,51.9419212341309,2,9
8187,401.0050521247165,2019-11-19 07:29:22,5.1404070854187,52.3264198303223,1,7
8188,645.7777399275869,2019-10-14 15:17:14,4.13775682449341,51.935188293457,0,15
8189,481.93517671798764,2019-11-22 11:17:41,5.34638118743896,51.7080497741699,4,11
8190,428.0351767179876,2019-10-15 08:37:48,5.33520078659058,51.7185211181641,1,8
8191,451.5962115992557,2019-08-14 16:40:50,4.434608,51.92943,2,16
8192,612.2352439449304,2019-08-22 18:20:24,4.85693883895874,52.4069404602051,3,18
8193,2376.9072631684908,2019-11-13 08:07:44,5.77139949798584,52.9031715393066,2,8
8194,449.4,2019-09-25 07:04:36,5.3492050171,51.4926490784,2,7
8195,1046.4302064765336,2019-12-17 17:47:14,5.71841430664063,50.8309860229492,1,17
8196,455.00000000000006,2019-10-11 16:56:34,4.51542901992798,51.8633003234863,4,16
8197,983.1467985657875,2019-11-22 11:05:32,4.88985776901245,51.6884803771973,4,11
8198,222.99784452243355,2019-12-06 07:40:29,5.24969291687012,51.6946220397949,4,7
8199,437.29620631082076,2019-09-10 19:58:50,4.563172,51.8873,1,19
8200,662.3590604813485,2019-12-20 17:34:31,4.6267352104187,51.823429107666,4,17
8201,519.9351767179876,2019-10-11 08:32:14,5.35803318023682,51.6996307373047,4,8
8202,777.0000000000298,2019-09-06 19:03:00,5.3640914,52.208355,4,19
8203,404.50000000002973,2019-12-10 15:24:00,5.01107692718506,52.6366195678711,1,15
8204,1077.9800545643052,2019-08-01 19:45:45,5.23310995101929,52.2292098999023,3,19
8205,762.8665801523313,2019-08-06 18:22:51,5.14549684524536,52.0648994445801,1,18
8206,359.09999999999997,2019-09-13 17:01:25,5.27253007888794,51.5086288452148,4,17
8207,924.000000000091,2019-08-22 21:19:00,5.763721,52.196968,3,21
8208,529.0746170783633,2019-10-30 15:58:22,5.83700799942017,51.7730407714844,2,15
8209,723.3868449712377,2019-12-18 18:38:01,4.71237802505493,51.8389205932617,2,18
8210,415.5000000000548,2019-11-06 07:16:47,5.86504364013672,51.8930320739746,2,7
8211,465.0962063108564,2019-07-31 16:07:20,4.565538,51.88068,2,16
8212,986.2552459133451,2019-08-01 15:04:20,5.8742299079895,52.0256881713867,3,15
8213,1717.639937477537,2019-08-15 21:28:46,6.20282602310181,52.2354202270508,3,21
8214,784.9000000000001,2019-10-02 23:19:45,5.94723176956177,52.0833015441895,2,23
8215,1787.9277518483366,2019-11-19 09:52:15,5.57284784317017,51.4103126525879,1,9
8216,342.72237930203914,2019-08-28 11:22:20,4.243182,51.89831,2,11
8217,626.5999999999999,2019-09-12 15:18:18,6.45616102218628,52.8013916015625,3,15
8218,703.5000000000595,2019-08-13 23:48:00,6.1173697,51.419853,1,23
8219,941.9868040023415,2019-10-08 16:04:46,4.61840295791626,52.2307281494141,1,16
8220,332.48917108229335,2019-08-26 10:56:27,5.756608963,51.8487701416,0,10
8221,468.09126116782545,2019-10-17 07:17:50,4.2332911491394,51.9497909545898,3,7
8222,989.3627248605684,2019-10-25 21:56:27,4.58859777450562,52.0242004394531,4,21
8223,1484.2212268398262,2019-08-21 07:33:15,4.3400950432,51.597869873,2,7
8224,290.43114697698525,2019-09-25 09:16:45,5.30922794342041,52.3851318359375,2,9
8225,152.31907360262642,2019-10-08 18:02:47,5.2122950553894,51.8519096374512,1,18
8226,326.0338016802406,2019-12-16 09:19:09,5.13615083694458,52.0305023193359,0,9
8227,823.8736438334315,2019-11-21 19:43:31,6.03134822845459,53.0416717529297,3,19
8228,582.0111642123567,2019-09-20 16:20:50,5.35247707366943,51.6998901367188,4,16
8229,815.1999999999998,2019-12-16 08:13:03,6.46007251739502,52.7468757629395,0,8
8230,443.86883636363905,2019-12-24 18:38:12,4.79902982711792,52.3310737609863,1,18
8231,1753.8140878364238,2019-09-02 01:08:00,5.848235,51.395187,0,1
8232,605.4063083882108,2019-09-09 18:47:20,5.182017,52.09116,0,18
8233,728.725424364545,2019-09-09 00:02:10,4.5628709793,52.0308303833,0,0
8234,676.6964900459824,2019-10-14 14:11:45,5.85766506195068,51.7261199951172,0,14
8235,1065.2000000000908,2019-08-27 15:37:20,5.94484901428223,52.0722808837891,1,15
8236,624.5285740597872,2019-11-07 09:08:06,4.44996118545532,52.0498313903809,3,9
8237,964.3845379269279,2019-12-27 15:33:01,5.80154800415039,52.3652992248535,4,15
8238,1802.7615213397648,2019-10-18 19:55:32,5.36572694778442,51.3895301818848,4,19
8239,880.3683001729408,2019-08-01 18:08:07,5.40724182128906,51.4621810913086,3,18
8240,7.9,2019-09-11 17:09:50,6.009052,52.29279,2,17
8241,757.9285740598586,2019-11-13 13:20:45,4.38635206222534,52.0581283569336,2,13
8242,851.0283458858329,2019-09-02 18:02:20,5.466863,51.90638,0,18
8243,504.8000000002087,2019-12-11 20:09:37,4.81885147094727,52.3109130859375,2,20
8244,265.2103258611979,2019-10-11 16:54:14,5.779528,52.92657,4,16
8245,423.6201953336505,2019-11-22 16:44:34,4.94628381729126,52.3381767272949,4,16
8246,583.0858592038551,2019-11-14 08:50:52,4.53379583358765,51.9423027038574,3,8
8247,1104.8,2019-09-20 07:41:43,5.47239923477173,51.4056701660156,4,7
8248,854.5999999999998,2019-08-27 09:25:51,5.43803215026855,51.4048004150391,1,9
8249,595.2273344847106,2019-10-21 14:25:14,5.61982679367065,52.0223617553711,0,14
8250,141.6,2019-12-23 07:36:44,6.52553272247314,52.9927139282227,0,7
8251,1426.3000000000004,2019-11-04 21:36:11,6.93093776702881,53.1808700561523,0,21
8252,308.64689803843925,2019-10-24 18:48:48,4.40911722183228,51.9590187072754,3,18
8253,377.60000000005937,2019-08-22 14:27:00,6.0900283,51.438015,3,14
8254,587.3351767179877,2019-09-09 14:40:52,5.34569978713989,51.6793098449707,0,14
8255,182.2000000000509,2019-12-11 14:12:03,4.87537002563477,52.3396186828613,2,14
8256,1387.753071374832,2019-08-16 09:40:26,5.40524005889893,51.4668884277344,4,9
8257,97.8,2019-10-07 06:14:09,5.74737977981567,52.9783706665039,0,6
8258,1448.500000000147,2019-08-30 13:10:10,5.63528680801392,51.2940292358398,4,13
8259,910.9000000000003,2019-12-20 00:14:32,4.65953016281128,51.6865005493164,4,0
8260,777.4276787175314,2019-09-04 12:24:49,4.90993785858154,52.4194297790527,2,12
8261,430.1,2019-12-03 11:03:02,4.64431715011597,51.8114013671875,1,11
8262,416.2155866004152,2019-12-24 13:15:01,4.40293502807617,51.8737411499023,1,13
8263,1387.753071374832,2019-12-30 14:47:01,5.40502500534058,51.4707794189453,0,14
8264,280.64242587802005,2019-12-06 08:14:35,6.53491830825806,53.0081024169922,4,8
8265,605.7623147934819,2019-09-20 07:59:52,4.49193000793457,52.0470809936523,4,7
8266,170.87032847726152,2019-10-23 18:59:02,4.89398384094238,52.3357810974121,2,18
8267,1151.748581388426,2019-12-04 06:41:41,4.842613697052,52.0692710876465,2,6
8268,554.8465932359735,2019-08-30 12:12:21,4.53421497344971,51.9189987182617,4,12
8269,642.1338844654753,2019-12-25 21:56:03,4.84956884384155,52.4013900756836,2,21
8270,1593.5627122979217,2019-09-27 16:08:15,4.43197011947632,51.5327796936035,4,16
8271,81.00000000006112,2019-08-12 08:33:50,5.174912,51.9184,0,8
8272,1007.5360816782271,2019-12-12 17:23:39,5.31306648254395,52.0654029846191,3,17
8273,384.0,2019-10-10 17:19:05,4.62874698638916,51.8186111450195,3,17
8274,300.74858138842575,2019-11-21 10:22:02,5.13727998733521,52.0341491699219,3,10
8275,226.18219742884503,2019-07-31 18:25:00,5.54516983032227,52.282299041748,2,18
8276,808.354908857948,2019-09-03 17:09:40,5.03552913665771,52.7514610290527,1,17
8277,1043.9049135640903,2019-08-27 08:07:17,6.2854552269,52.6823310852,1,8
8278,528.0465932359734,2019-10-24 23:30:03,4.53759622573853,51.9249382019043,3,23
8279,210.84350696499789,2019-09-13 13:56:58,4.96116590499878,52.3488082885742,4,13
8280,1226.9390890782795,2019-09-20 13:47:31,5.26617813110352,52.107738494873,4,13
8281,651.6072484128847,2019-12-10 08:45:32,4.71888589859009,52.2803039550781,1,8
8282,662.3590604813485,2019-12-19 17:43:01,4.62559843063354,51.8254699707031,3,17
8283,150.88219742884505,2019-09-19 08:49:45,5.53745317459106,52.2697105407715,3,8
8284,980.2364186362275,2019-11-14 22:48:31,5.38043022155762,52.061351776123,3,22
8285,192.4000000000611,2019-10-21 09:53:05,5.67906999588013,51.8141784667969,0,9
8286,1410.6111536172618,2019-09-16 09:01:21,6.40404319763184,53.1931190490723,0,9
8287,1008.1000000000001,2019-08-30 19:48:50,6.30838,52.24171,4,19
8288,718.2485813884258,2019-11-01 22:32:00,5.27959012985229,52.064826965332,4,22
8289,526.9385160892812,2019-10-21 16:50:32,4.78884410858154,52.3281784057617,0,16
8290,691.5082447176152,2019-12-09 12:29:01,5.82849216461182,51.0816116333008,0,12
8291,126.34404731860354,2019-10-22 09:00:15,4.91428184509277,52.325080871582,1,9
8292,492.41943529108755,2019-12-13 15:49:01,4.81497812271118,52.3381385803223,4,15
8293,724.7586478849422,2019-09-30 23:25:17,4.39975595474243,52.0543899536133,0,23
8294,448.3560665406679,2019-12-13 16:10:02,4.52982187271118,51.946849822998,4,16
8295,311.65330054345185,2019-08-13 18:00:30,5.77061700820923,51.9066505432129,1,18
8296,542.090184625636,2019-11-18 15:31:37,4.48243999481201,52.125560760498,0,15
8297,563.4351767179877,2019-08-13 19:55:59,5.29076719284058,51.7514114379883,1,19
8298,897.7478154710768,2019-08-16 13:35:12,4.62120485305786,52.2073593139648,4,13
8299,687.8141578383534,2019-10-18 20:44:58,5.30245780944824,51.6624488830566,4,20
8300,803.5351767180465,2019-12-19 17:58:01,5.25640916824341,51.8276824951172,3,17
8301,1287.900000000091,2019-11-18 08:29:34,5.95110321044922,51.9989395141602,0,8
8302,1715.1072631684906,2019-08-07 09:38:00,5.77137660980225,52.7223205566406,2,9
8303,383.30000000013746,2019-12-12 17:04:50,4.76961803436279,52.324520111084,3,17
8304,459.8868169319161,2019-08-12 17:01:25,4.7564139366,51.8297309875,0,17
8305,1201.852008296196,2019-12-20 08:31:01,5.53271293640137,52.5054092407227,4,8
8306,1688.9635899359955,2019-09-18 13:15:21,5.733537,51.2782,2,13
8307,526.9385160892812,2019-12-02 07:36:11,4.78830146789551,52.3279571533203,0,7
8308,147.82629749917683,2019-12-12 15:47:24,5.15627002716064,51.9367294311523,3,15
8309,1107.213928664197,2019-12-20 06:30:01,4.69926309585571,51.6466407775879,4,6
8310,595.0059067065675,2019-10-04 07:47:44,4.88601303100586,51.6939506530762,4,7
8311,278.5000000001242,2019-10-03 08:47:45,4.844628,52.33798,3,8
8312,880.6357699339682,2019-09-13 11:12:35,5.32781982421875,51.4929695129395,4,11
8313,147.97249164060455,2019-10-15 13:28:00,5.1137657,51.99936,1,13
8314,386.19665520298594,2019-09-20 14:52:07,5.6315687751,51.7711794545,4,14
8315,1166.8750881159347,2019-10-07 11:08:15,4.316802,51.49717,0,11
8316,1293.5708086750142,2019-10-09 14:37:15,5.42065382,51.5003585815,2,14
8317,382.5152513178226,2019-09-19 15:06:34,4.74066209793091,52.3577690124512,3,15
8318,851.6953236274837,2019-08-27 16:19:44,5.49962282180786,52.1637001037598,1,16
8319,181.09999999999997,2019-09-19 10:44:09,5.23325300216675,51.5207595825195,3,10
8320,57.10000000006112,2019-08-19 20:19:20,5.02493476867676,51.8413009643555,0,20
8321,163.44659323597347,2019-11-05 13:45:27,4.44473791122437,51.9336395263672,1,13
8322,526.9385160892812,2019-08-06 15:48:00,4.78937339782715,52.3317718505859,1,15
8323,869.4522918796525,2019-11-08 18:12:03,4.94799470901489,51.8440322875977,4,18
8324,307.1000000000733,2019-09-13 16:12:38,4.5670690536499,51.8811302185059,4,16
8325,581.1091541517161,2019-10-09 18:10:59,4.33106279373169,51.5013389587402,2,18
8326,669.3780137434358,2019-09-25 11:21:45,5.484113,51.91214,2,11
8327,1210.948920081285,2019-08-07 10:40:27,5.95340585708618,52.1175384521484,2,10
8328,437.8906595271793,2019-11-01 18:30:56,4.32854986190796,52.0312881469727,4,18
8329,961.4465932359734,2019-10-21 08:22:38,4.709792137146,52.0438919067383,0,8
8330,160.81180392957637,2019-09-27 17:33:15,4.3549599647522,51.8753890991211,4,17
8331,875.8485813884258,2019-08-21 19:53:11,4.95835113525391,52.0802993774414,2,19
8332,723.9953236274837,2019-09-03 19:35:50,5.545888,52.16497,1,19
8333,154.5210521851161,2019-08-13 16:12:49,5.241585,51.84308,1,16
8334,685.4742916640004,2019-09-18 14:05:45,4.870112896,52.4297790527,2,14
8335,273.12676555165166,2019-08-27 15:34:21,5.90518712997437,50.9132690429688,1,15
8336,289.8708788291139,2019-10-31 17:22:44,5.50280904769897,51.625919342041,3,17
8337,1121.8709701508176,2019-09-13 14:54:00,5.6391673,53.02608,4,14
8338,1237.24627225847,2019-09-17 15:29:20,6.116455,52.52594,1,15
8339,830.8511356654735,2019-12-17 17:46:32,4.3148398399353,51.4481887817383,1,17
8340,1548.148581388426,2019-11-04 18:49:28,4.66755199432373,52.0255088806152,0,18
8341,449.9426889351385,2019-09-05 15:03:04,4.3752779961,52.0615081787,3,15
8342,1676.85283463784,2019-09-03 09:47:46,5.6863942146,51.280330658,1,9
8343,1323.410325861259,2019-12-24 00:10:18,5.67124032974243,52.6358108520508,1,0
8344,412.2000000000653,2019-10-18 06:35:44,5.15643310546875,51.9361000061035,4,6
8345,1044.9007855874454,2019-09-23 11:55:21,5.88007688522339,51.1648292541504,0,11
8346,112.1602085019989,2019-08-27 15:48:01,4.83930015563965,52.4572715759277,1,15
8347,1787.9277518483366,2019-09-02 01:22:50,5.573985,51.41063,0,1
8348,461.7000000000297,2019-11-18 09:19:02,5.03408002853394,52.6468696594238,0,9
8349,1211.9485813885108,2019-11-05 02:47:16,5.4225869178772,52.1611595153809,1,2
8350,627.4625355879299,2019-10-24 23:55:13,6.61041593551636,53.1205596923828,3,23
8351,690.8440473186035,2019-09-24 16:05:15,4.989177,52.16389,1,16
8352,440.4210521851161,2019-10-10 14:00:09,5.27519702911377,51.7643089294434,3,14
8353,1727.7150178728323,2019-12-23 07:58:20,5.45179843902588,52.2198715209961,0,7
